Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,19.03.2014 22:00,2014-03-19,22:00:00,2014.0,3.0,19.0,22.0,760.1874071195728,0.002,0.0,7.5,89.0,20.5,0.0,100.0
Forest Road,19.03.2014 23:00,2014-03-19,23:00:00,2014.0,3.0,19.0,23.0,759.8123763316498,0.0,0.0,7.3,88.0,20.6,0.0,45.0
Forest Road,20.03.2014 00:00,2014-03-20,00:00:00,2014.0,3.0,20.0,0.0,758.9873085982197,0.0,0.0,7.3,89.0,21.0,0.0,49.0
Forest Road,20.03.2014 01:00,2014-03-20,01:00:00,2014.0,3.0,20.0,1.0,758.2372470223739,0.649,0.0,7.2,91.0,21.6,0.0,100.0
Forest Road,20.03.2014 02:00,2014-03-20,02:00:00,2014.0,3.0,20.0,2.0,757.5621916041129,1.524,0.0,7.4,93.0,21.4,0.0,100.0
Forest Road,20.03.2014 03:00,2014-03-20,03:00:00,2014.0,3.0,20.0,3.0,756.8871361858519,1.129,0.0,7.6,94.0,21.4,0.0,100.0
Forest Road,20.03.2014 04:00,2014-03-20,04:00:00,2014.0,3.0,20.0,4.0,756.4370992403444,1.451,0.0,8.1,93.0,21.4,0.0,100.0
Forest Road,20.03.2014 05:00,2014-03-20,05:00:00,2014.0,3.0,20.0,5.0,756.0620684524216,1.828,0.0,8.3,91.0,21.2,0.0,100.0
Forest Road,20.03.2014 06:00,2014-03-20,06:00:00,2014.0,3.0,20.0,6.0,755.2370007189913,0.786,0.0,8.4,90.0,21.4,0.0,100.0
Forest Road,20.03.2014 07:00,2014-03-20,07:00:00,2014.0,3.0,20.0,7.0,754.786963773484,0.468,24.01637,8.8,88.0,21.9,141.06134,100.0
Forest Road,20.03.2014 08:00,2014-03-20,08:00:00,2014.0,3.0,20.0,8.0,754.261920670392,0.004,129.36092,10.1,85.0,24.2,715.43683,100.0
Forest Road,20.03.2014 09:00,2014-03-20,09:00:00,2014.0,3.0,20.0,9.0,753.7368775673,0.0,245.0,11.6,78.0,28.5,1122.102604744092,91.0
Forest Road,20.03.2014 10:00,2014-03-20,10:00:00,2014.0,3.0,20.0,10.0,752.8368036762853,0.0,238.0,12.5,73.0,24.2,1057.2324542055978,65.0
Forest Road,20.03.2014 11:00,2014-03-20,11:00:00,2014.0,3.0,20.0,11.0,751.7867174701013,0.0,363.0,13.2,69.0,29.8,1398.8465527807266,47.0
Forest Road,20.03.2014 12:00,2014-03-20,12:00:00,2014.0,3.0,20.0,12.0,750.8866435790866,0.0,428.0,13.2,67.0,31.0,2108.87230124361,52.0
Forest Road,20.03.2014 13:00,2014-03-20,13:00:00,2014.0,3.0,20.0,13.0,750.136582003241,0.0,412.0,13.1,64.0,30.4,1505.3719182581422,65.0
Forest Road,20.03.2014 14:00,2014-03-20,14:00:00,2014.0,3.0,20.0,14.0,749.6865450577335,0.0,432.0,12.5,67.0,32.5,2002.0679612781084,100.0
Forest Road,20.03.2014 15:00,2014-03-20,15:00:00,2014.0,3.0,20.0,15.0,749.0864957970571,0.0,241.0,11.7,68.0,33.0,971.4365144942308,100.0
Forest Road,20.03.2014 16:00,2014-03-20,16:00:00,2014.0,3.0,20.0,16.0,748.7114650091341,0.0,186.0,11.4,68.0,34.0,780.084878933407,100.0
Forest Road,20.03.2014 17:00,2014-03-20,17:00:00,2014.0,3.0,20.0,17.0,748.6364588515496,0.0,113.0,11.2,71.0,30.2,528.7531527410038,100.0
Forest Road,20.03.2014 18:00,2014-03-20,18:00:00,2014.0,3.0,20.0,18.0,748.5614526939651,0.0,28.0,10.8,76.0,29.8,128.59031999301743,81.0
Forest Road,20.03.2014 19:00,2014-03-20,19:00:00,2014.0,3.0,20.0,19.0,748.4114403787959,0.0,0.0,10.6,79.0,28.7,0.0,100.0
Forest Road,20.03.2014 20:00,2014-03-20,20:00:00,2014.0,3.0,20.0,20.0,748.5614526939651,0.1,0.0,10.5,85.0,27.8,0.0,100.0
Forest Road,20.03.2014 21:00,2014-03-20,21:00:00,2014.0,3.0,20.0,21.0,748.4864465363804,0.5,0.0,10.3,92.0,25.7,0.0,100.0
Forest Road,20.03.2014 22:00,2014-03-20,22:00:00,2014.0,3.0,20.0,22.0,748.5614526939651,1.0,0.0,9.6,94.0,21.4,0.0,100.0
Forest Road,20.03.2014 23:00,2014-03-20,23:00:00,2014.0,3.0,20.0,23.0,748.7114650091341,1.0,0.0,9.3,93.0,19.9,0.0,100.0
Forest Road,21.03.2014 00:00,2014-03-21,00:00:00,2014.0,3.0,21.0,0.0,748.8614773243032,0.5,0.0,8.6,89.0,17.3,0.0,100.0
Forest Road,21.03.2014 01:00,2014-03-21,01:00:00,2014.0,3.0,21.0,1.0,748.8614773243032,0.2,0.0,8.2,88.0,15.5,0.0,100.0
Forest Road,21.03.2014 02:00,2014-03-21,02:00:00,2014.0,3.0,21.0,2.0,748.7114650091341,0.0,0.0,7.9,88.0,14.2,0.0,92.0
Forest Road,21.03.2014 03:00,2014-03-21,03:00:00,2014.0,3.0,21.0,3.0,748.5614526939651,0.0,0.0,7.6,89.0,12.9,0.0,91.0
Forest Road,21.03.2014 04:00,2014-03-21,04:00:00,2014.0,3.0,21.0,4.0,748.4864465363804,0.0,0.0,7.3,89.0,12.7,0.0,93.0
Forest Road,21.03.2014 05:00,2014-03-21,05:00:00,2014.0,3.0,21.0,5.0,748.5614526939651,0.0,0.0,7.0,90.0,11.6,0.0,95.0
Forest Road,21.03.2014 06:00,2014-03-21,06:00:00,2014.0,3.0,21.0,6.0,748.7864711667187,0.0,0.0,6.8,90.0,12.0,0.0,79.0
Forest Road,21.03.2014 07:00,2014-03-21,07:00:00,2014.0,3.0,21.0,7.0,749.611538900149,0.1,16.0,6.7,90.0,13.6,65.74132944770516,100.0
Forest Road,21.03.2014 08:00,2014-03-21,08:00:00,2014.0,3.0,21.0,8.0,750.0615758456563,0.0,132.0,6.7,86.0,14.0,514.4711085532015,13.0
Forest Road,21.03.2014 09:00,2014-03-21,09:00:00,2014.0,3.0,21.0,9.0,750.4366066335791,0.0,302.0,8.1,74.0,17.2,1176.4245089849303,11.0
Forest Road,21.03.2014 10:00,2014-03-21,10:00:00,2014.0,3.0,21.0,10.0,750.7366312639174,0.0,437.0,9.3,62.0,15.3,1745.135312803764,25.0
Forest Road,21.03.2014 11:00,2014-03-21,11:00:00,2014.0,3.0,21.0,11.0,750.7366312639174,0.0,557.0,10.4,57.0,17.5,2164.4152756518115,38.0
Forest Road,21.03.2014 12:00,2014-03-21,12:00:00,2014.0,3.0,21.0,12.0,750.8866435790866,0.0,590.0,11.2,52.0,20.4,2214.5792566765945,46.0
Forest Road,21.03.2014 13:00,2014-03-21,13:00:00,2014.0,3.0,21.0,13.0,750.6616251063328,0.1,486.0,11.1,53.0,23.8,2136.233108585888,100.0
Forest Road,21.03.2014 14:00,2014-03-21,14:00:00,2014.0,3.0,21.0,14.0,750.6616251063328,0.0,414.0,11.2,52.0,27.1,1686.490840697728,44.0
Forest Road,21.03.2014 15:00,2014-03-21,15:00:00,2014.0,3.0,21.0,15.0,750.136582003241,0.0,397.0,11.3,52.0,26.0,1423.5167187010843,44.0
Forest Road,21.03.2014 16:00,2014-03-21,16:00:00,2014.0,3.0,21.0,16.0,749.8365573729027,0.0,308.0,10.9,53.0,27.3,1374.9803772877044,37.0
Forest Road,21.03.2014 17:00,2014-03-21,17:00:00,2014.0,3.0,21.0,17.0,749.5365327425643,0.0,192.0,10.1,56.0,25.0,913.0881334619424,27.0
Forest Road,21.03.2014 18:00,2014-03-21,18:00:00,2014.0,3.0,21.0,18.0,748.9364834818879,0.0,58.0,9.0,62.0,22.6,225.16338988587245,28.0
Forest Road,21.03.2014 19:00,2014-03-21,19:00:00,2014.0,3.0,21.0,19.0,748.7114650091341,0.0,1.0,8.1,69.0,22.2,4.920984744757542,37.0
Forest Road,21.03.2014 20:00,2014-03-21,20:00:00,2014.0,3.0,21.0,20.0,748.2614280636268,0.0,0.0,7.8,73.0,22.6,0.0,23.0
Forest Road,21.03.2014 21:00,2014-03-21,21:00:00,2014.0,3.0,21.0,21.0,747.4363603301965,0.0,0.0,7.6,77.0,23.6,0.0,54.0
Forest Road,21.03.2014 22:00,2014-03-21,22:00:00,2014.0,3.0,21.0,22.0,746.4612802815972,0.0,0.0,7.5,79.0,26.0,0.0,61.0
Forest Road,21.03.2014 23:00,2014-03-21,23:00:00,2014.0,3.0,21.0,23.0,745.5612063905824,0.2,0.0,7.3,82.0,29.2,0.0,100.0
Forest Road,22.03.2014 00:00,2014-03-22,00:00:00,2014.0,3.0,22.0,0.0,744.7361386571522,0.1,0.0,7.2,83.0,28.7,0.0,100.0
Forest Road,22.03.2014 01:00,2014-03-22,01:00:00,2014.0,3.0,22.0,1.0,744.1360893964757,0.4,0.0,7.0,85.0,27.5,0.0,100.0
Forest Road,22.03.2014 02:00,2014-03-22,02:00:00,2014.0,3.0,22.0,2.0,743.6860524509683,0.7,0.0,6.1,90.0,24.5,0.0,100.0
Forest Road,22.03.2014 03:00,2014-03-22,03:00:00,2014.0,3.0,22.0,3.0,743.4610339782146,0.5,0.0,5.6,92.0,20.2,0.0,100.0
Forest Road,22.03.2014 04:00,2014-03-22,04:00:00,2014.0,3.0,22.0,4.0,743.38602782063,0.0,0.0,5.4,92.0,17.0,0.0,68.0
Forest Road,22.03.2014 05:00,2014-03-22,05:00:00,2014.0,3.0,22.0,5.0,743.4610339782146,0.0,0.0,5.1,91.0,17.3,0.0,26.0
Forest Road,22.03.2014 06:00,2014-03-22,06:00:00,2014.0,3.0,22.0,6.0,743.7610586085528,0.0,0.0,4.9,87.0,17.0,0.0,16.0
Forest Road,22.03.2014 07:00,2014-03-22,07:00:00,2014.0,3.0,22.0,7.0,744.2861017116447,0.0,40.0,4.7,86.0,16.4,160.10113873522258,70.0
Forest Road,22.03.2014 08:00,2014-03-22,08:00:00,2014.0,3.0,22.0,8.0,744.2861017116447,0.0,180.0,5.4,80.0,18.1,790.9289691073174,11.0
Forest Road,22.03.2014 09:00,2014-03-22,09:00:00,2014.0,3.0,22.0,9.0,744.4361140268139,0.0,330.0,6.5,75.0,21.4,1176.1062181105535,43.0
Forest Road,22.03.2014 10:00,2014-03-22,10:00:00,2014.0,3.0,22.0,10.0,744.5111201843985,0.1,406.0,7.4,68.0,18.5,1685.5351768396663,100.0
Forest Road,22.03.2014 11:00,2014-03-22,11:00:00,2014.0,3.0,22.0,11.0,744.5111201843985,0.0,469.0,8.1,61.0,19.9,1731.9043550343483,22.0
Forest Road,22.03.2014 12:00,2014-03-22,12:00:00,2014.0,3.0,22.0,12.0,744.2110955540603,0.0,539.0,8.9,55.0,20.9,2155.6040628490155,41.0
Forest Road,22.03.2014 13:00,2014-03-22,13:00:00,2014.0,3.0,22.0,13.0,744.0610832388911,0.0,641.0,9.5,51.0,22.2,2204.40501316761,30.0
Forest Road,22.03.2014 14:00,2014-03-22,14:00:00,2014.0,3.0,22.0,14.0,743.8360647661374,0.0,554.0,10.2,50.0,22.6,1864.2907279901424,29.0
Forest Road,22.03.2014 15:00,2014-03-22,15:00:00,2014.0,3.0,22.0,15.0,743.7610586085528,0.1,438.0,9.8,54.0,22.5,1583.7344477781207,100.0
Forest Road,22.03.2014 16:00,2014-03-22,16:00:00,2014.0,3.0,22.0,16.0,743.9860770813065,0.0,328.0,9.5,60.0,24.5,1435.6947623767314,98.0
Forest Road,22.03.2014 17:00,2014-03-22,17:00:00,2014.0,3.0,22.0,17.0,744.1360893964757,0.0,191.0,8.8,61.0,20.0,709.6433851236344,78.0
Forest Road,22.03.2014 18:00,2014-03-22,18:00:00,2014.0,3.0,22.0,18.0,744.5861263419831,0.0,60.0,7.9,64.0,15.6,257.61406326992466,70.0
Forest Road,22.03.2014 19:00,2014-03-22,19:00:00,2014.0,3.0,22.0,19.0,744.9611571299059,0.643,0.89169,7.3,64.0,15.7,3.63289,100.0
Forest Road,22.03.2014 20:00,2014-03-22,20:00:00,2014.0,3.0,22.0,20.0,745.4111940754133,1.191,0.0,6.8,66.0,15.6,0.0,100.0
Forest Road,22.03.2014 21:00,2014-03-22,21:00:00,2014.0,3.0,22.0,21.0,745.636212548167,1.276,0.0,6.6,70.0,14.8,0.0,100.0
Forest Road,22.03.2014 22:00,2014-03-22,22:00:00,2014.0,3.0,22.0,22.0,746.1612556512589,0.898,0.0,5.0,81.0,13.4,0.0,100.0
Forest Road,22.03.2014 23:00,2014-03-22,23:00:00,2014.0,3.0,22.0,23.0,746.3112679664281,0.903,0.0,4.6,84.0,14.0,0.0,100.0
Forest Road,23.03.2014 00:00,2014-03-23,00:00:00,2014.0,3.0,23.0,0.0,746.4612802815972,0.003,0.0,4.1,86.0,13.2,0.0,100.0
Forest Road,23.03.2014 01:00,2014-03-23,01:00:00,2014.0,3.0,23.0,1.0,746.6112925967662,0.0,0.0,3.7,88.0,13.0,0.0,11.0
Forest Road,23.03.2014 02:00,2014-03-23,02:00:00,2014.0,3.0,23.0,2.0,746.8363110695201,0.0,0.0,3.4,89.0,12.8,0.0,11.0
Forest Road,23.03.2014 03:00,2014-03-23,03:00:00,2014.0,3.0,23.0,3.0,746.9863233846892,0.0,0.0,3.1,89.0,13.1,0.0,13.0
Forest Road,23.03.2014 04:00,2014-03-23,04:00:00,2014.0,3.0,23.0,4.0,747.2863480150273,0.0,0.0,2.7,89.0,12.5,0.0,12.0
Forest Road,23.03.2014 05:00,2014-03-23,05:00:00,2014.0,3.0,23.0,5.0,747.4363603301965,0.0,0.0,2.5,90.0,12.2,0.0,11.0
Forest Road,23.03.2014 06:00,2014-03-23,06:00:00,2014.0,3.0,23.0,6.0,747.8113911181193,0.0,0.0,2.4,89.0,12.7,0.0,13.0
Forest Road,23.03.2014 07:00,2014-03-23,07:00:00,2014.0,3.0,23.0,7.0,748.3364342212113,0.0,48.0,2.9,89.0,15.0,221.41647144708887,12.0
Forest Road,23.03.2014 08:00,2014-03-23,08:00:00,2014.0,3.0,23.0,8.0,748.7114650091341,0.0,189.0,4.4,84.0,15.7,830.5292867410114,13.0
Forest Road,23.03.2014 09:00,2014-03-23,09:00:00,2014.0,3.0,23.0,9.0,749.0864957970571,0.0,321.0,6.0,80.0,21.2,1504.6565662904893,35.0
Forest Road,23.03.2014 10:00,2014-03-23,10:00:00,2014.0,3.0,23.0,10.0,749.3115142698107,0.0,391.0,7.2,70.0,18.2,1479.3030107420643,45.0
Forest Road,23.03.2014 11:00,2014-03-23,11:00:00,2014.0,3.0,23.0,11.0,749.5365327425643,0.0,533.0,8.3,65.0,20.2,2417.971568541448,68.0
Forest Road,23.03.2014 12:00,2014-03-23,12:00:00,2014.0,3.0,23.0,12.0,750.0615758456563,0.1,479.0,8.6,64.0,21.1,2228.228261085582,100.0
Forest Road,23.03.2014 13:00,2014-03-23,13:00:00,2014.0,3.0,23.0,13.0,750.2115881608255,0.2,494.0,8.2,67.0,20.8,1943.9420342295664,100.0
Forest Road,23.03.2014 14:00,2014-03-23,14:00:00,2014.0,3.0,23.0,14.0,750.9616497366711,0.2,476.0,8.6,66.0,23.6,1829.275567490944,100.0
Forest Road,23.03.2014 15:00,2014-03-23,15:00:00,2014.0,3.0,23.0,15.0,751.336680524594,0.4,432.0,8.7,63.0,20.9,1532.242850105842,100.0
Forest Road,23.03.2014 16:00,2014-03-23,16:00:00,2014.0,3.0,23.0,16.0,751.4866928397631,1.2,282.0,7.7,65.0,19.6,1336.0351761132542,100.0
Forest Road,23.03.2014 17:00,2014-03-23,17:00:00,2014.0,3.0,23.0,17.0,751.9367297852705,0.0,174.0,8.3,56.0,17.1,611.0263429609124,43.0
Forest Road,23.03.2014 18:00,2014-03-23,18:00:00,2014.0,3.0,23.0,18.0,752.6117852035316,0.0,56.0,7.5,62.0,13.6,240.89650996932875,27.0
Forest Road,23.03.2014 19:00,2014-03-23,19:00:00,2014.0,3.0,23.0,19.0,753.3618467793772,0.0,1.0,6.1,71.0,11.6,4.388539063475249,40.0
Forest Road,23.03.2014 20:00,2014-03-23,20:00:00,2014.0,3.0,23.0,20.0,754.261920670392,0.0,0.0,5.0,80.0,10.6,0.0,37.0
Forest Road,23.03.2014 21:00,2014-03-23,21:00:00,2014.0,3.0,23.0,21.0,754.8619699310685,0.2,0.0,4.5,84.0,10.2,0.0,100.0
Forest Road,23.03.2014 22:00,2014-03-23,22:00:00,2014.0,3.0,23.0,22.0,755.1619945614068,0.527,0.0,3.8,86.0,6.4,0.0,100.0
Forest Road,23.03.2014 23:00,2014-03-23,23:00:00,2014.0,3.0,23.0,23.0,755.4620191917451,1.136,0.0,2.9,89.0,7.5,0.0,100.0
Forest Road,24.03.2014 00:00,2014-03-24,00:00:00,2014.0,3.0,24.0,0.0,755.6120315069141,1.673,0.0,2.1,91.0,6.2,0.0,100.0
Forest Road,24.03.2014 01:00,2014-03-24,01:00:00,2014.0,3.0,24.0,1.0,755.6120315069141,1.474,0.0,1.4,93.0,6.2,0.0,100.0
Forest Road,24.03.2014 02:00,2014-03-24,02:00:00,2014.0,3.0,24.0,2.0,755.7620438220833,0.776,0.0,0.4,95.0,8.0,0.0,100.0
Forest Road,24.03.2014 03:00,2014-03-24,03:00:00,2014.0,3.0,24.0,3.0,755.6870376644988,0.002,0.0,0.8,97.0,8.2,0.0,100.0
Forest Road,24.03.2014 04:00,2014-03-24,04:00:00,2014.0,3.0,24.0,4.0,755.8370499796679,0.479,0.0,0.8,98.0,5.2,0.0,100.0
Forest Road,24.03.2014 05:00,2014-03-24,05:00:00,2014.0,3.0,24.0,5.0,755.9120561372524,0.912,0.0,0.8,99.0,3.0,0.0,100.0
Forest Road,24.03.2014 06:00,2014-03-24,06:00:00,2014.0,3.0,24.0,6.0,755.987062294837,1.836,0.0,1.1,99.0,4.6,0.0,100.0
Forest Road,24.03.2014 07:00,2014-03-24,07:00:00,2014.0,3.0,24.0,7.0,756.2870869251752,1.051,45.72829,0.3,99.0,5.9,200.42031,100.0
Forest Road,24.03.2014 08:00,2014-03-24,08:00:00,2014.0,3.0,24.0,8.0,756.2120807675908,2.039,143.08109,2.4,95.0,5.6,674.64956,100.0
Forest Road,24.03.2014 09:00,2014-03-24,09:00:00,2014.0,3.0,24.0,9.0,756.2870869251752,1.541,267.44781,5.1,88.0,8.9,1271.04608,100.0
Forest Road,24.03.2014 10:00,2014-03-24,10:00:00,2014.0,3.0,24.0,10.0,755.7620438220833,0.893,313.24655,7.5,68.0,13.1,1534.03086,100.0
Forest Road,24.03.2014 11:00,2014-03-24,11:00:00,2014.0,3.0,24.0,11.0,755.3120068765759,0.004,438.67672,8.8,56.0,16.6,2049.95121,100.0
Forest Road,24.03.2014 12:00,2014-03-24,12:00:00,2014.0,3.0,24.0,12.0,754.786963773484,0.0,526.0,9.8,51.0,17.4,1843.2132259706304,90.0
Forest Road,24.03.2014 13:00,2014-03-24,13:00:00,2014.0,3.0,24.0,13.0,754.1869145128074,0.0,492.0,10.1,50.0,18.1,1785.3780897583454,94.0
Forest Road,24.03.2014 14:00,2014-03-24,14:00:00,2014.0,3.0,24.0,14.0,753.6618714097154,0.0,375.0,10.1,49.0,19.5,1357.3035295680877,100.0
Forest Road,24.03.2014 15:00,2014-03-24,15:00:00,2014.0,3.0,24.0,15.0,753.3618467793772,0.0,251.0,9.8,49.0,19.9,818.4266369257311,79.0
Forest Road,24.03.2014 16:00,2014-03-24,16:00:00,2014.0,3.0,24.0,16.0,753.1368283066236,0.0,289.0,9.3,51.0,17.7,1113.0211409369674,56.0
Forest Road,24.03.2014 17:00,2014-03-24,17:00:00,2014.0,3.0,24.0,17.0,752.9118098338698,0.0,211.0,8.6,56.0,14.9,721.3314630380236,28.0
Forest Road,24.03.2014 18:00,2014-03-24,18:00:00,2014.0,3.0,24.0,18.0,752.7617975187007,0.0,74.0,7.5,63.0,11.8,343.7202747222124,30.0
Forest Road,24.03.2014 19:00,2014-03-24,19:00:00,2014.0,3.0,24.0,19.0,756.2,0.0,0.0,7.3,69.0,0.0,0.51,30.0
Forest Road,24.03.2014 20:00,2014-03-24,20:00:00,2014.0,3.0,24.0,20.0,756.1,0.0,0.0,6.7,78.0,0.0,0.17,30.0
Forest Road,24.03.2014 21:00,2014-03-24,21:00:00,2014.0,3.0,24.0,21.0,755.9,0.0,0.0,6.2,79.0,0.0,0.17,57.0
Forest Road,24.03.2014 22:00,2014-03-24,22:00:00,2014.0,3.0,24.0,22.0,755.6,0.0,0.0,5.9,79.0,0.0,0.17,71.0
Forest Road,24.03.2014 23:00,2014-03-24,23:00:00,2014.0,3.0,24.0,23.0,755.2,0.0,0.0,5.8,81.0,0.0,0.17,100.0
Forest Road,25.03.2014 0:00,2014-03-25,00:00:00,2014.0,3.0,25.0,0.0,754.8,0.0,0.0,6.2,81.0,1.0,0.17,100.0
Forest Road,25.03.2014 1:00,2014-03-25,01:00:00,2014.0,3.0,25.0,1.0,754.5,0.0,0.0,6.9,79.0,2.0,0.17,100.0
Forest Road,25.03.2014 2:00,2014-03-25,02:00:00,2014.0,3.0,25.0,2.0,754.0,0.0,0.0,6.5,79.0,1.0,0.17,100.0
Forest Road,25.03.2014 3:00,2014-03-25,03:00:00,2014.0,3.0,25.0,3.0,753.3,0.0,0.0,6.6,77.0,2.0,0.17,100.0
Forest Road,25.03.2014 4:00,2014-03-25,04:00:00,2014.0,3.0,25.0,4.0,753.2,0.0,0.0,6.6,77.0,1.0,0.17,100.0
Forest Road,25.03.2014 5:00,2014-03-25,05:00:00,2014.0,3.0,25.0,5.0,753.2,0.0,0.0,6.8,78.0,2.0,0.17,100.0
Forest Road,25.03.2014 6:00,2014-03-25,06:00:00,2014.0,3.0,25.0,6.0,753.2,0.0,9.0,6.4,83.0,1.0,0.17,100.0
Forest Road,25.03.2014 7:00,2014-03-25,07:00:00,2014.0,3.0,25.0,7.0,753.2,0.0,39.0,7.0,84.0,0.0,6.375,100.0
Forest Road,25.03.2014 8:00,2014-03-25,08:00:00,2014.0,3.0,25.0,8.0,753.2,0.0,128.0,7.7,80.0,1.0,26.775,100.0
Forest Road,25.03.2014 9:00,2014-03-25,09:00:00,2014.0,3.0,25.0,9.0,753.4,0.0,207.0,8.4,73.0,2.0,48.705,100.0
Forest Road,25.03.2014 10:00,2014-03-25,10:00:00,2014.0,3.0,25.0,10.0,753.3,0.0,299.0,8.9,72.0,3.0,101.32,100.0
Forest Road,25.03.2014 11:00,2014-03-25,11:00:00,2014.0,3.0,25.0,11.0,753.7,0.0,393.0,10.2,65.0,2.0,160.735,100.0
Forest Road,25.03.2014 12:00,2014-03-25,12:00:00,2014.0,3.0,25.0,12.0,753.7,0.0,682.0,11.7,57.0,2.0,217.685,100.0
Forest Road,25.03.2014 13:00,2014-03-25,13:00:00,2014.0,3.0,25.0,13.0,754.0,0.0,677.0,12.9,54.0,2.0,219.47,100.0
Forest Road,25.03.2014 14:00,2014-03-25,14:00:00,2014.0,3.0,25.0,14.0,754.3,0.0,558.0,12.9,56.0,2.0,226.27,100.0
Forest Road,25.03.2014 15:00,2014-03-25,15:00:00,2014.0,3.0,25.0,15.0,754.9,0.0,435.0,13.3,53.0,1.0,200.26,100.0
Forest Road,25.03.2014 16:00,2014-03-25,16:00:00,2014.0,3.0,25.0,16.0,755.3,0.0,282.0,13.9,48.0,2.0,148.665,100.0
Forest Road,25.03.2014 17:00,2014-03-25,17:00:00,2014.0,3.0,25.0,17.0,756.0,0.0,162.0,13.4,49.0,2.0,122.06,62.0
Forest Road,25.03.2014 18:00,2014-03-25,18:00:00,2014.0,3.0,25.0,18.0,756.8,0.0,46.0,9.9,58.0,3.0,14.62,23.0
Forest Road,25.03.2014 19:00,2014-03-25,19:00:00,2014.0,3.0,25.0,19.0,757.6,0.0,0.0,8.4,66.0,1.0,6.545,10.0
Forest Road,25.03.2014 20:00,2014-03-25,20:00:00,2014.0,3.0,25.0,20.0,758.3,0.0,0.0,7.5,72.0,0.0,0.17,26.0
Forest Road,25.03.2014 21:00,2014-03-25,21:00:00,2014.0,3.0,25.0,21.0,758.9,0.0,0.0,6.6,76.0,0.0,0.17,39.0
Forest Road,25.03.2014 22:00,2014-03-25,22:00:00,2014.0,3.0,25.0,22.0,759.4,0.0,0.0,6.0,78.0,0.0,0.17,0.0
Forest Road,25.03.2014 23:00,2014-03-25,23:00:00,2014.0,3.0,25.0,23.0,759.6,0.0,0.0,5.3,82.0,0.0,0.17,4.0
Forest Road,26.03.2014 0:00,2014-03-26,00:00:00,2014.0,3.0,26.0,0.0,759.9,0.0,0.0,4.7,84.0,0.0,0.17,7.0
Forest Road,26.03.2014 1:00,2014-03-26,01:00:00,2014.0,3.0,26.0,1.0,760.2,0.0,0.0,4.3,86.0,0.0,0.17,1.0
Forest Road,26.03.2014 2:00,2014-03-26,02:00:00,2014.0,3.0,26.0,2.0,760.6,0.0,0.0,3.5,89.0,0.0,0.17,4.0
Forest Road,26.03.2014 3:00,2014-03-26,03:00:00,2014.0,3.0,26.0,3.0,760.5,0.0,0.0,2.8,90.0,1.0,0.17,5.0
Forest Road,26.03.2014 4:00,2014-03-26,04:00:00,2014.0,3.0,26.0,4.0,760.6,0.0,0.0,2.7,90.0,1.0,0.17,6.0
Forest Road,26.03.2014 5:00,2014-03-26,05:00:00,2014.0,3.0,26.0,5.0,760.7,0.0,0.0,2.6,89.0,1.0,0.17,16.0
Forest Road,26.03.2014 6:00,2014-03-26,06:00:00,2014.0,3.0,26.0,6.0,761.1,0.0,1.0,2.6,90.0,1.0,0.17,36.0
Forest Road,26.03.2014 7:00,2014-03-26,07:00:00,2014.0,3.0,26.0,7.0,761.1,0.0,64.0,3.1,89.0,2.0,11.645,89.0
Forest Road,26.03.2014 8:00,2014-03-26,08:00:00,2014.0,3.0,26.0,8.0,761.3,0.0,114.0,4.5,84.0,2.0,25.925,100.0
Forest Road,26.03.2014 9:00,2014-03-26,09:00:00,2014.0,3.0,26.0,9.0,761.2,0.0,223.0,6.5,80.0,2.0,68.17,100.0
Forest Road,26.03.2014 10:00,2014-03-26,10:00:00,2014.0,3.0,26.0,10.0,761.1,0.0,227.0,6.8,79.0,2.0,57.46,100.0
Forest Road,26.03.2014 11:00,2014-03-26,11:00:00,2014.0,3.0,26.0,11.0,760.8,0.0,201.0,7.2,71.0,3.0,71.825,100.0
Forest Road,26.03.2014 12:00,2014-03-26,12:00:00,2014.0,3.0,26.0,12.0,760.3,0.25,329.0,7.7,80.0,0.0,123.76,100.0
Forest Road,26.03.2014 13:00,2014-03-26,13:00:00,2014.0,3.0,26.0,13.0,760.4,0.0,230.0,7.0,83.0,2.0,87.72,100.0
Forest Road,26.03.2014 14:00,2014-03-26,14:00:00,2014.0,3.0,26.0,14.0,760.0,0.0,193.0,6.2,81.0,1.0,55.335,94.0
Forest Road,26.03.2014 15:00,2014-03-26,15:00:00,2014.0,3.0,26.0,15.0,759.6,0.0,234.0,7.2,76.0,2.0,65.025,75.0
Forest Road,26.03.2014 16:00,2014-03-26,16:00:00,2014.0,3.0,26.0,16.0,759.1,0.0,147.0,7.1,73.0,1.0,103.53,89.0
Forest Road,26.03.2014 17:00,2014-03-26,17:00:00,2014.0,3.0,26.0,17.0,759.2,0.25,33.0,5.3,86.0,0.0,49.81,100.0
Forest Road,26.03.2014 18:00,2014-03-26,18:00:00,2014.0,3.0,26.0,18.0,759.1,0.0,14.0,4.7,87.0,1.0,6.12,76.0
Forest Road,26.03.2014 19:00,2014-03-26,19:00:00,2014.0,3.0,26.0,19.0,759.3,0.0,0.0,4.7,88.0,0.0,0.255,53.0
Forest Road,26.03.2014 20:00,2014-03-26,20:00:00,2014.0,3.0,26.0,20.0,759.2,0.0,0.0,4.6,87.0,0.0,0.17,61.0
